r_id,x,y,z
47,1.0,0.0,0.0
47,1.9148792430060297,0.003660194961067688,0.4238021273285267
47,2.6305789298932774,0.003961766650075925,1.1357558323779613
47,3.149765055398575,0.0021141126513646966,2.0001864912680793
47,3.5136137940922585,0.00037706214471788286,2.9381424507976885
47,3.768370781783472,-0.0005286396843115929,3.908959947115512
47,3.956074472177863,-0.0007177618845213642,4.893080621727454
47,4.110536984167851,-0.0005783722835050398,5.881805051926331
47,4.253681216736019,-0.0005256812513906939,6.871651564521712
47,0.0,1.0,0.0
47,1.0,1.0,0.0
47,1.879648348149052,0.9999971085738245,0.4685419523879307
47,2.575064980854335,0.9996750153725182,1.1811944193676007
47,3.0926555332589487,0.9989150881030391,2.0325404071719473
47,3.464749802680057,0.9985602817185765,2.957868197032909
47,3.731863408075702,0.9986980710313049,3.9197606468756048
47,3.932009968925367,0.9990834186711807,4.898554709623852
47,4.09625429115824,0.9994546357315565,5.8845203910822335
47,4.247688740070863,0.9996022557468743,6.872799333523323
47,0.0,2.0,0.0
47,1.0,2.0,0.0
47,1.8764610901847365,2.0,0.4717366853955712
47,2.5648203675391987,1.9999999999999998,1.1898901261923105
47,3.0782720174423495,1.9999999999999998,2.0414944391498486
47,3.4505565856736986,1.9999999999999996,2.9643561289200733
47,3.7202291133106975,1.9999999999999987,3.9237187510290585
47,3.9236445105753206,1.9999999999999996,4.900739882710501
47,4.090888071532925,2.0,5.885676126847609
47,4.244700884167374,1.9999999999999996,6.873406784903776
47,0.0,3.0,0.0
47,1.0,3.0,0.0
47,1.8796483481490522,3.000002891426176,0.4685419523879305
47,2.5750649808543344,3.0003249846274818,1.1811944193676005
47,3.092655533258948,3.00108491189696,2.0325404071719473
47,3.4647498026800565,3.0014397182814223,2.9578681970329086
47,3.731863408075701,3.001301928968693,3.9197606468756057
47,3.9320099689253682,3.0009165813288172,4.898554709623854
47,4.096254291158238,3.000545364268442,5.8845203910822335
47,4.247688740070864,3.0003977442531236,6.872799333523325
47,0.0,4.0,0.0
47,1.0,4.0,0.0
47,1.9148792430060293,3.9963398050389323,0.42380212732852646
47,2.6305789298932774,3.9960382333499243,1.1357558323779604
47,3.1497650553985754,3.9978858873486347,2.000186491268081
47,3.513613794092257,3.999622937855281,2.93814245079769
47,3.768370781783471,4.000528639684311,3.908959947115513
47,3.9560744721778627,4.00071776188452,4.893080621727455
47,4.110536984167849,4.000578372283503,5.881805051926332
47,4.253681216736019,4.000525681251387,6.871651564521712
48,0.0,0.0,0.0
48,1.0,0.0,0.0
48,1.9084417012886175,0.003774280329347432,0.438038381880242
48,2.607189319340588,0.004041307309034058,1.1670499657286775
48,3.101390689425981,0.0021420107250665382,2.046293038166884
48,3.434996645505146,0.0003731700597864996,2.9956157026772674
48,3.6562986753674482,-0.0005471265780917155,3.9747123247737024
48,3.808755011780946,-0.000738645061522076,4.9649614823877855
48,3.9271296699060545,-0.00059539189549734,5.958674229180679
48,4.033912655468032,-0.0005417926447134198,6.953104917347956
48,0.0,1.0,0.0
48,1.0,1.0,0.0
48,1.8719337865044408,1.000004672884821,0.48250790611984234
48,2.5500667507699792,0.9996616451000447,1.2114224250460575
48,3.0428458257508924,0.9988760547310584,2.0772274511293514
48,3.384998616295081,0.9985148478367226,3.0139503258697915
48,3.6189815500499685,0.9986596783396714,3.9843800982453024
48,3.7841740391166563,0.9990568600887566,4.96964665976088
48,3.9125535680539016,0.999438630424258,5.960906540782176
48,4.027799624107728,0.999590111903002,6.954050371835232
48,0.0,2.0,0.0
48,1.0,2.0,0.0
48,1.8687784888292172,2.0,0.4854974827057614
48,2.5396556546894864,1.9999999999999998,1.219829640056181
48,3.028180499783791,2.0,2.08579673263053
48,3.370519465943238,1.9999999999999996,3.020032776849891
48,3.607110194516143,1.9999999999999998,3.9879826502222944
48,3.7756373268320598,1.9999999999999993,4.971562547535621
48,3.9070758113108153,1.9999999999999996,5.961884217527913
48,4.024751099541585,1.9999999999999993,6.954557819711618
48,0.0,3.0,0.0
48,1.0,3.0,0.0
48,1.8719337865044405,2.9999953271151796,0.48250790611984173
48,2.5500667507699784,3.0003383548999554,1.2114224250460577
48,3.042845825750891,3.0011239452689416,2.0772274511293527
48,3.384998616295081,3.001485152163276,3.0139503258697915
48,3.6189815500499685,3.0013403216603276,3.9843800982453024
48,3.7841740391166567,3.000943139911242,4.9696466597608815
48,3.9125535680539016,3.000561369575741,5.960906540782176
48,4.027799624107728,3.000409888096997,6.954050371835232
48,0.0,4.0,0.0
48,1.0,4.0,0.0
48,1.908441701288618,3.9962257196706528,0.4380383818802419
48,2.6071893193405877,3.9959586926909654,1.1670499657286786
48,3.1013906894259806,3.997857989274933,2.0462930381668842
48,3.4349966455051457,3.999626829940212,2.9956157026772687
48,3.6562986753674482,4.00054712657809,3.974712324773703
48,3.8087550117809466,4.00073864506152,4.964961482387785
48,3.9271296699060554,4.000595391895497,5.95867422918068
48,4.033912655468034,4.000541792644712,6.953104917347957
49,0.0,0.0,0.0
49,1.0,0.0,0.0
49,1.9015232992797326,0.0038887915990287692,0.45269580951775473
49,2.5824247831069447,0.004118052171496079,1.1988071938155165
49,3.0506362790255124,0.0021675618287631446,2.0924453254534154
49,3.353028909594701,0.0003683642981156865,3.0523530812487696
49,3.5399830106051637,-0.0005656917313159518,4.038694318982292
49,3.6563676730887744,-0.0007594135093248708,5.033883070679249
49,3.737870288603303,-0.0006123444360730987,6.031318624024169
49,3.8075228903807155,-0.0005578928419364153,7.029042079016762
49,0.0,1.0,0.0
49,1.0,1.0,0.0
49,1.8637231637607106,1.0000128784197544,0.49682251196199756
49,2.5237122783680035,0.9996479878516146,1.2420036837989146
49,2.990697660908417,0.9988366349701385,2.121851738968046
49,3.3019441830144083,0.9984693950911723,3.0692039675725686
49,3.5018976353950086,0.998621452191195,4.047158882836536
49,3.6313004523552794,0.9990304429971956,5.03773247105324
49,3.7230199580686327,0.9994226905018329,6.033040439975611
49,3.801297403661803,0.9995779800324059,7.029773920465317
49,0.0,2.0,0.0
49,1.0,2.0,0.0
49,1.8606114121052166,2.0,0.49960080978836596
49,2.513147517538956,2.0,1.2501061845002526
49,2.97576573729408,1.9999999999999996,2.1300128853454234
49,3.2871947544859608,2.0,3.07485692852096
49,3.489802969686267,1.9999999999999998,4.050385230910876
49,3.622603017192495,1.999999999999999,5.039363619984951
49,3.7174376402993103,1.9999999999999982,6.0338297908243455
49,3.798192182907143,1.9999999999999993,7.030175725763207
49,0.0,3.0,0.0
49,1.0,3.0,0.0
49,1.8637231637607101,2.999987121580246,0.49682251196199806
49,2.5237122783680035,3.0003520121483844,1.2420036837989157
49,2.990697660908416,3.00116336502986,2.121851738968046
49,3.3019441830144087,3.0015306049088273,3.0692039675725695
49,3.501897635395009,3.001378547808804,4.047158882836536
49,3.63130045235528,3.000969557002802,5.037732471053239
49,3.723019958068633,3.000577309498166,6.033040439975611
49,3.801297403661803,3.0004220199675924,7.029773920465316
49,0.0,4.0,0.0
49,1.0,4.0,0.0
49,1.9015232992797322,3.9961112084009716,0.4526958095177551
49,2.5824247831069442,3.9958819478285035,1.1988071938155167
49,3.050636279025512,3.997832438171235,2.0924453254534168
49,3.3530289095947006,3.999631635701883,3.052353081248772
49,3.5399830106051637,4.000565691731315,4.038694318982293
49,3.656367673088775,4.000759413509323,5.0338830706792494
49,3.7378702886033035,4.000612344436072,6.031318624024169
49,3.8075228903807163,4.000557892841934,7.029042079016762
50,0.0,0.0,0.0
50,1.0,0.0,0.0
50,1.8940789652428731,0.004003731883194586,0.46779957095074653
50,2.556179694243061,0.004191935074776332,1.2310395232907625
50,2.997345646849125,0.0021907362569951955,2.1386132893730165
50,3.267519642244701,0.00036264499662243494,3.1082659695785257
50,3.419212266178807,-0.0005843233242117492,4.100750332755557
50,3.4986902987673743,-0.0007800547481531079,5.099618935575321
50,3.542531370647741,-0.0006292206740957263,6.099439383152487
50,3.574281022918042,-0.0005739737079438965,7.09909136064755
50,0.0,1.0,0.0
50,1.0,1.0,0.0
50,1.8549715028131029,1.0000217442939827,0.5115078992807458
50,2.4958988639107376,0.9996340331857643,1.272947145850262
50,2.9360592309883877,0.9987968350965386,2.1663810023867276
50,3.215400241240845,0.9984239458726382,3.1235389996663154
50,3.380404238233687,0.9985834152907749,4.1079404526952175
50,3.473170022903856,0.9990041831512969,5.102585162756738
50,3.527427808483786,0.999406824925667,6.100622999049441
50,3.5679519231594163,0.9995658664017624,7.099598204767776
50,0.0,2.0,0.0
50,1.0,2.0,0.0
50,1.8519152850749128,2.0,0.5140695788144095
50,2.48519375027327,2.0,1.280729126378445
50,2.9208768077498606,1.9999999999999996,2.174110695806647
50,3.200397318759531,1.9999999999999993,3.12873836075297
50,3.3681011474218026,1.9999999999999993,4.110769795222093
50,3.4643233347907607,1.9999999999999993,5.103915991254779
50,3.521748565378908,1.9999999999999993,6.101213661216897
50,3.564794344659008,1.9999999999999987,7.099888682531935
50,0.0,3.0,0.0
50,1.0,3.0,0.0
50,1.8549715028131026,2.9999782557060173,0.5115078992807468
50,2.4958988639107376,3.0003659668142353,1.2729471458502621
50,2.9360592309883873,3.001203164903461,2.166381002386728
50,3.2154002412408444,3.0015760541273604,3.123538999666316
50,3.380404238233687,3.0014165847092236,4.1079404526952175
50,3.4731700229038553,3.0009958168487016,5.10258516275674
50,3.527427808483786,3.0005931750743313,6.10062299904944
50,3.5679519231594172,3.000434133598236,7.099598204767775
50,0.0,4.0,0.0
50,1.0,4.0,0.0
50,1.894078965242873,3.995996268116805,0.4677995709507473
50,2.55617969424306,3.995808064925224,1.2310395232907627
50,2.9973456468491246,3.997809263743005,2.138613289373017
50,3.2675196422446997,3.999637355003377,3.108265969578528
50,3.4192122661788065,4.000584323324211,4.100750332755556
50,3.498690298767374,4.000780054748152,5.099618935575321
50,3.542531370647741,4.000629220674093,6.099439383152487
50,3.5742810229180413,4.000573973707942,7.0990913606475505
51,0.0,0.0,0.0
51,1.0,0.0,0.0
51,1.8860576209662365,0.00411910863900339,0.4833771243802542
51,2.5283359105365713,0.004262892430982311,1.2637585740881874
51,2.9413453899768585,0.0022115058351991467,2.1847610369731587
51,3.1782578347940627,0.00035601230630422906,3.1632532669593334
51,3.2937534504208967,-0.0006030102400724477,4.16070520938078
51,3.3354787704630273,-0.0008005569050749063,5.1619159064159215
51,3.3408634604620073,-0.0006460116405518975,6.1627037862040055
51,3.3339343033124154,-0.0005900270569698582,7.16284007463466
51,0.0,1.0,0.0
51,1.0,1.0,0.0
51,1.8456278188290278,1.000031289594477,0.5265880671465059
51,2.4665115305085146,0.9996197689055673,1.3042609596456638
51,2.8787618601501017,0.9987566600836915,2.21077685360631
51,3.125160849823514,0.9983785216614531,3.176852652191294
51,3.254272796664641,0.9985455896980968,4.166548630178137
51,3.3095418436425965,0.9989780959501908,5.163951013945114
51,3.325529624405317,0.9993910425311068,6.163321257667931
51,3.3275112342807223,0.9995537773340446,7.163110449076249
51,0.0,2.0,0.0
51,1.0,2.0,0.0
51,1.8426395138094849,1.9999999999999996,0.5289286294058035
51,2.455679861651001,2.0,1.3117070150709562
51,2.8633459587900183,1.9999999999999996,2.218051796010427
51,3.109922420685294,1.999999999999999,3.1815741606291787
51,3.2417773849154603,1.999999999999999,4.168959990518562
51,3.3005583843747024,1.9999999999999996,5.164965801726207
51,3.3197618036139445,1.9999999999999976,6.1637027689570445
51,3.324306031313005,1.9999999999999976,7.163283866818115
51,0.0,3.0,0.0
51,1.0,3.0,0.0
51,1.8456278188290274,2.9999687104055233,0.526588067146506
51,2.4665115305085146,3.0003802310944323,1.3042609596456642
51,2.8787618601501017,3.0012433399163077,2.2107768536063106
51,3.125160849823514,3.001621478338545,3.1768526521912945
51,3.2542727966646416,3.0014544103019016,4.166548630178138
51,3.3095418436425974,3.0010219040498067,5.163951013945117
51,3.325529624405317,3.0006089574688892,6.16332125766793
51,3.3275112342807223,3.0004462226659507,7.163110449076249
51,0.0,4.0,0.0
51,1.0,4.0,0.0
51,1.886057620966236,3.9958808913609967,0.48337712438025443
51,2.52833591053657,3.9957371075690173,1.2637585740881891
51,2.941345389976857,3.9977884941648005,2.184761036973159
51,3.178257834794061,3.9996439876936942,3.163253266959334
51,3.2937534504208963,4.000603010240071,4.160705209380782
51,3.335478770463027,4.000800556905072,5.161915906415922
51,3.340863460462007,4.00064601164055,6.1627037862040055
51,3.333934303312416,4.0005900270569645,7.162840074634663
52,0.0,0.0,0.0
52,1.0,0.0,0.0
52,1.8774010951683644,0.004234933335370213,0.4994585188073066
52,2.498760686933755,0.004330862494767447,1.2969753419040837
52,2.8824421417876906,0.002229843293541681,2.2308457085918034
52,3.085009332941572,0.0003484660391601278,3.217199215425439
52,3.16334889546924,-0.0006217421876887153,4.2183609893818925
52,3.1664638110948515,-0.0008209087057271983,5.220489783221634
52,3.1325919924649064,-0.0006627085669748844,6.220739878035454
52,3.0862051023344628,-0.0006060445374510659,7.21982811335396
52,0.0,1.0,0.0
52,1.0,1.0,0.0
52,1.8356340420388688,1.000041533286652,0.5420891050100681
52,2.435420986480163,0.9996051808312749,1.3359521682684832
52,2.818617334032052,0.9987161135446767,2.254993605023875
52,3.03099737448363,0.9983331430998518,3.229027312897559
52,3.123250462095979,0.9985079969522725,4.222784357833728
52,3.140150126457224,0.9989521965546806,5.22154525323659
52,3.1170529674331933,0.9993753521152507,6.220763017938809
52,3.0796985771084575,0.9995417193004874,7.21985045565337
52,0.0,2.0,0.0
52,1.0,2.0,0.0
52,1.8327264049437455,1.9999999999999998,0.5442049562441448
52,2.424477038461645,2.0,1.3430472730244765
52,2.802985947366642,2.0,2.261790461609539
52,3.01554271809377,2.0000000000000004,3.23324652366512
52,3.110580152507951,1.9999999999999991,4.224756555869958
52,3.1310434749244473,1.999999999999999,5.222228129701269
52,3.1112056893098305,1.9999999999999998,6.220924813226783
52,3.076450911312119,1.9999999999999993,7.219901031738492
52,0.0,3.0,0.0
52,1.0,3.0,0.0
52,1.8356340420388684,2.9999584667133483,0.5420891050100678
52,2.4354209864801626,3.0003948191687244,1.3359521682684836
52,2.818617334032052,3.001283886455323,2.2549936050238744
52,3.030997374483629,3.0016668569001492,3.2290273128975606
52,3.123250462095978,3.001492003047727,4.222784357833727
52,3.1401501264572245,3.001047803445318,5.221545253236591
52,3.117052967433193,3.0006246478847487,6.220763017938809
52,3.079698577108457,3.000458280699511,7.219850455653372
52,0.0,4.0,0.0
52,1.0,4.0,0.0
52,1.8774010951683646,3.9957650666646307,0.4994585188073071
52,2.4987606869337537,3.995669137505232,1.296975341904084
52,2.8824421417876893,3.9977701567064585,2.2308457085918043
52,3.08500933294157,3.999651533960839,3.21719921542544
52,3.163348895469239,4.000621742187687,4.218360989381893
52,3.16646381109485,4.000820908705727,5.220489783221635
52,3.132591992464906,4.000662708566973,6.220739878035456
52,3.086205102334462,4.000606044537449,7.219828113353961
53,0.0,0.0,0.0
53,1.0,0.0,0.0
53,1.8680427823835122,0.004351221030358742,0.5160767350628898
53,2.4673041230333026,0.004395784573377049,1.3306998801014467
53,2.8204192386074936,0.0022457215808442312,2.2768160629630025
53,2.9875130945107955,0.0003400052639825042,3.269970730036526
53,3.0277123683926632,-0.0006405098520482022,4.27349294908662
53,2.9913471085503134,-0.0008410994709141022,5.275020088923648
53,2.9174135057170396,-0.0006793028142449507,6.273129945827615
53,2.8307872433131918,-0.0006220174922045767,7.269540156799752
53,0.0,1.0,0.0
53,1.0,1.0,0.0
53,1.8249236888404492,1.0000524940739939,0.5580394451816006
53,2.4024811337824716,0.9995902525306369,1.3680263117081777
53,2.7554146483505644,0.9986751976726308,2.298976803422513
53,2.9326548269156363,0.9982878300801523,3.2799278327653485
53,2.987056276645057,0.9984706582186764,4.276421729212949
53,2.964700371610993,0.9989265000257781,5.275046810844211
53,2.9016966975105154,0.9993597625416786,6.272530322906948
53,2.824208723411951,0.9995296990324787,7.269302812755996
53,0.0,2.0,0.0
53,1.0,2.0,0.0
53,1.8221098324123246,2.0,0.559927969783236
53,2.391439655196868,1.9999999999999996,1.374755790717074
53,2.7395868003034263,2.0,2.305272134660898
53,2.9170046219609307,1.9999999999999991,3.2836200510198146
53,2.9742299294017567,1.9999999999999998,4.277933348966215
53,2.9554853037047333,1.9999999999999996,5.275381742433722
53,2.8957799259173918,1.999999999999998,6.272461730741626
53,2.820924223893412,1.9999999999999982,7.269224714906388
53,0.0,3.0,0.0
53,1.0,3.0,0.0
53,1.8249236888404488,2.999947505926006,0.5580394451816005
53,2.4024811337824716,3.0004097474693627,1.368026311708178
53,2.7554146483505644,3.0013248023273693,2.2989768034225144
53,2.932654826915636,3.001712169919848,3.279927832765349
53,2.987056276645056,3.001529341781323,4.276421729212948
53,2.964700371610994,3.0010734999742206,5.275046810844214
53,2.9016966975105154,3.00064023745832,6.272530322906945
53,2.824208723411951,3.0004703009675198,7.269302812755996
53,0.0,4.0,0.0
53,1.0,4.0,0.0
53,1.8680427823835126,3.9956487789696418,0.5160767350628901
53,2.4673041230333017,3.995604215426623,1.3306998801014478
53,2.8204192386074927,3.997754278419156,2.276816062963004
53,2.987513094510795,3.999659994736017,3.269970730036527
53,3.027712368392663,4.000640509852047,4.273492949086624
53,2.991347108550313,4.000841099470912,5.2750200889236485
53,2.9174135057170383,4.000679302814245,6.273129945827615
53,2.8307872433131918,4.000622017492202,7.269540156799753
54,0.0,0.0,0.0
54,1.0,0.0,0.0
54,1.8579059723121572,0.004467989815926794,0.5332680839331849
54,2.433796013246217,0.00445759815774623,1.364940872017193
54,2.7550326244372294,0.002259113097414678,2.3226107004804155
54,2.8854766027492684,0.00033062783339089205,3.3214140880624585
54,2.886524311149014,-0.0006593050827345918,4.325844715189043
54,2.8097965748077773,-0.000861119119500279,5.3251436181263685
54,2.6949910168140634,-0.0006957857883748838,6.3194025167014125
54,2.5673415206552535,-0.0006379367854342689,7.3113961262601785
54,0.0,1.0,0.0
54,1.0,1.0,0.0
54,1.8134202072264856,1.0000641901922556,0.5744701518959003
54,2.3675259933154926,0.9995749649957927,1.400486902140034
54,2.688916013829889,0.9986339131812438,2.342661392078814
54,2.829847377037045,0.998242601855867,3.32939818609523
54,2.845376493472804,0.9984335944663156,4.327203094875662
54,2.7828646821613563,0.9989010214920094,5.324091867721272
54,2.6791263787200386,0.9993442828681356,6.31815145621622
54,2.5607035087958776,0.9995177236603054,7.3108873489848305
54,0.0,2.0,0.0
54,1.0,2.0,0.0
54,1.8107135769840963,2.0,0.5761297951223042
54,2.356402200792764,2.0,1.4068363927160505
54,2.6729118338796307,1.9999999999999996,2.348431571687418
54,2.814023830783835,2.0000000000000004,3.332538399625942
54,2.8324145462500323,1.9999999999999998,4.328232447608413
54,2.7735572884751547,1.9999999999999991,5.324062644227436
54,2.6731510039999944,1.9999999999999996,6.317841695678802
54,2.5573883179938974,1.9999999999999993,7.310674692996535
54,0.0,3.0,0.0
54,1.0,3.0,0.0
54,1.8134202072264858,2.9999358098077447,0.5744701518959004
54,2.367525993315493,3.0004250350042074,1.4004869021400346
54,2.688916013829888,3.0013660868187566,2.3426613920788144
54,2.829847377037045,3.001757398144133,3.3293981860952293
54,2.845376493472804,3.001566405533683,4.327203094875662
54,2.7828646821613554,3.001098978507989,5.324091867721273
54,2.679126378720038,3.000655717131864,6.318151456216218
54,2.560703508795877,3.000482276339693,7.310887348984832
54,0.0,4.0,0.0
54,1.0,4.0,0.0
54,1.8579059723121565,3.995532010184074,0.533268083933185
54,2.433796013246216,3.995542401842254,1.3649408720171925
54,2.7550326244372303,3.9977408869025846,2.3226107004804146
54,2.8854766027492684,3.9996693721666086,3.321414088062459
54,2.886524311149015,4.000659305082733,4.325844715189043
54,2.8097965748077782,4.0008611191195,5.3251436181263685
54,2.6949910168140634,4.000695785788374,6.3194025167014125
54,2.5673415206552535,4.0006379367854334,7.3113961262601785
55,0.0,0.0,0.0
55,1.0,0.0,0.0
55,1.8469017474787905,0.004585260067433273,0.551072672695214
55,2.398041920526108,0.004516241945135174,1.3997050524798595
55,2.6860057690754147,0.0022699888178654625,2.3681558085473577
55,2.7785701886276315,0.00032032981780561213,3.371350779786857
55,2.7394259568046717,-0.0006781211332141598,4.375122176572558
55,2.6214404911865468,-0.0008809581796757255,5.3704464236193985
55,2.4649483094972497,-0.0007121488385324585,6.359022438188253
55,2.2954901725988344,-0.000653792584673818,7.344739368007842
55,0.0,1.0,0.0
55,1.0,1.0,0.0
55,1.8010348958324847,1.0000766391118738,0.5914152520698975
55,2.3303658723839678,0.9995592962519428,1.4333347258984999
55,2.618851898187822,0.9985922592492986,2.3859693817815812
55,2.7222527969587644,0.9981974771860038,3.3772572867393658
55,2.6978587915108596,0.9983968266876888,4.374832964726076
55,2.5942759768452888,0.9988757763562288,5.368265843252135
55,2.4489686091066276,0.9993289225054367,6.357091025514136
55,2.288806322118988,0.9995058008883395,7.343947317983345
55,0.0,2.0,0.0
55,1.0,2.0,0.0
55,1.7984492373409844,2.0,0.592845614492665
55,2.319175447795305,2.0,1.439290127832504
55,2.6026927139912184,1.9999999999999993,2.3911904972532176
55,2.706279801848308,1.9999999999999996,3.3798200863225527
55,2.684783427219196,1.9999999999999991,4.375358046746988
55,2.5848938021711843,2.0,5.367856063063218
55,2.442946545941145,2.0,6.356529203565611
55,2.2854671499333112,1.9999999999999996,7.343594166796726
55,0.0,3.0,0.0
55,1.0,3.0,0.0
55,1.8010348958324847,2.999923360888127,0.5914152520698981
55,2.330365872383968,3.000440703748057,1.4333347258984996
55,2.6188518981878226,3.001407740750701,2.3859693817815817
55,2.7222527969587653,3.001802522813995,3.377257286739365
55,2.6978587915108605,3.0016031733123096,4.374832964726077
55,2.5942759768452897,3.0011242236437705,5.368265843252135
55,2.448968609106629,3.000671077494563,6.357091025514136
55,2.2888063221189894,3.0004941991116603,7.343947317983345
55,0.0,4.0,0.0
55,1.0,4.0,0.0
55,1.8469017474787905,3.995414739932567,0.5510726726952141
55,2.398041920526109,3.9954837580548643,1.3997050524798589
55,2.6860057690754164,3.997730011182134,2.3681558085473577
55,2.778570188627633,3.999679670182194,3.3713507797868556
55,2.739425956804674,4.0006781211332125,4.3751221765725585
55,2.6214404911865476,4.000880958179676,5.3704464236194
55,2.46494830949725,4.000712148838533,6.3590224381882505
55,2.295490172598835,4.000653792584673,7.344739368007842
56,0.0,0.0,0.0
56,1.0,0.0,0.0
56,1.8349263080593243,0.004703053404288968,0.5695349536007976
56,2.3598182279591784,0.004571652711795329,1.4349964191884104
56,2.6130232925226937,0.0022783172639159453,2.4133622670547608
56,2.666419926000834,0.0003091048122885658,3.419572248236687
56,2.5860119783083193,-0.0006969529695850854,4.420985809934068
56,2.425860201039412,-0.0009006078114249746,5.410453748487765
56,2.226862813390689,-0.0007283831305354533,6.391378442387995
56,2.014809993723601,-0.0006695740806652687,7.368821861537211
56,0.0,1.0,0.0
56,1.0,1.0,0.0
56,1.7876642575667592,1.0000898571101275,0.6089121127702074
56,2.2907825346527675,0.9995432208778565,1.46656690582134
56,2.5449148054748507,0.9985502334761441,2.42880686488695
56,2.60950550749706,0.9981524745280494,3.4232936862847296
56,2.544105046347722,0.9983603761784308,4.4189703230948965
56,2.398520766440633,0.9988507805573485,5.407093329694617
56,2.2108039491144953,0.9993136914196306,6.3887375307699745
56,2.0080952386117463,0.9994939392204746,7.367734608146968
56,0.0,2.0,0.0
56,1.0,2.0,0.0
56,1.7852135728770777,2.0,0.6101140588173076
56,2.279541624389071,1.9999999999999998,1.4721143160980086
56,2.528623258328316,2.0,2.4334545960601064
56,2.593408831825482,1.9999999999999996,3.4252531711449157
56,2.5309403948441767,2.0,4.418968767274632
56,2.389082976270375,1.9999999999999987,5.406286383986122
56,2.2047482527935682,1.9999999999999987,6.387912640389287
56,2.0047394267538454,1.9999999999999991,7.367234971462751
56,0.0,3.0,0.0
56,1.0,3.0,0.0
56,1.7876642575667592,2.9999101428898722,0.6089121127702077
56,2.290782534652768,3.000456779122143,1.4665669058213404
56,2.5449148054748503,3.001449766523856,2.4288068648869507
56,2.60950550749706,3.0018475254719497,3.423293686284731
56,2.54410504634772,3.0016396238215686,4.418970323094897
56,2.398520766440631,3.001149219442649,5.407093329694618
56,2.210803949114495,3.0006863085803666,6.3887375307699745
56,2.008095238611745,3.0005060607795233,7.367734608146969
56,0.0,4.0,0.0
56,1.0,4.0,0.0
56,1.8349263080593239,3.995296946595711,0.5695349536007983
56,2.359818227959178,3.9954283472882044,1.4349964191884108
56,2.6130232925226937,3.9977216827360835,2.4133622670547616
56,2.6664199260008323,3.9996908951877113,3.419572248236689
56,2.5860119783083184,4.000696952969583,4.420985809934069
56,2.425860201039411,4.000900607811425,5.410453748487764
56,2.2268628133906874,4.000728383130533,6.391378442387995
56,2.0148099937236,4.0006695740806615,7.368821861537212
57,0.0,0.0,0.0
57,1.0,0.0,0.0
57,1.821857525787226,0.004821391219646838,0.5887043702230372
57,2.318865825832367,0.004623763976077505,1.470815147020196
57,2.535722869421575,0.002284063270891912,2.4581218842017782
57,2.5485986343664284,0.0002969430677760148,3.465833134705434
57,2.425821195099985,-0.0007157976755317718,4.4630408831344965
57,2.222580883005274,-0.0009200598443838877,5.444617217919052
57,1.980256621138292,-0.0007444794859946328,6.415767360520449
57,1.72482365540485,-0.000685269120509052,7.3827854726868605
57,0.0,1.0,0.0
57,1.0,1.0,0.0
57,1.7731865928104384,1.0001038586558146,0.6270018694290778
57,2.2485230387116113,0.9995267094108639,1.5001756273996365
57,2.4667513768297455,0.9985078318599239,2.4710601372882754
57,2.4911877715932333,0.9981076123030654,3.4672587690840357
57,2.3836621901036548,0.9983242649023589,4.4592188204070045
57,2.1951300318021945,0.9988260509094863,5.44002528802535
57,1.9641580009087394,0.9992986003947749,6.412387584713368
57,1.7180943661295278,0.9994821482558202,7.381390997874481
57,0.0,2.0,0.0
57,1.0,2.0,0.0
57,1.7708850820675561,2.0,0.6279776529463562
57,2.237248255551861,2.0,1.5053012546405868
57,2.45035156623018,2.0,2.4751096068867144
57,2.4749952933079604,1.9999999999999996,3.468588433771352
57,2.3704345726529406,1.9999999999999998,4.4586678401416675
57,2.1856576127063043,1.9999999999999993,5.438804343958354
57,1.9580830066568233,1.9999999999999996,6.411288504273663
57,1.714729965274212,1.9999999999999996,7.380738832592462
57,0.0,3.0,0.0
57,1.0,3.0,0.0
57,1.7731865928104378,2.9998961413441854,0.6270018694290775
57,2.2485230387116104,3.0004732905891354,1.5001756273996367
57,2.466751376829746,3.001492168140077,2.4710601372882754
57,2.4911877715932333,3.0018923876969335,3.467258769084035
57,2.3836621901036543,3.0016757350976393,4.459218820407005
57,2.195130031802194,3.001173949090512,5.440025288025349
57,1.9641580009087394,3.0007013996052234,6.4123875847133665
57,1.7180943661295274,3.0005178517441795,7.3813909978744805
57,0.0,4.0,0.0
57,1.0,4.0,0.0
57,1.8218575257872254,3.995178608780354,0.5887043702230372
57,2.318865825832366,3.9953762360239224,1.4708151470201964
57,2.5357228694215745,3.9977159367291084,2.4581218842017796
57,2.5485986343664284,3.9997030569322236,3.4658331347054325
57,2.4258211950999837,4.0007157976755305,4.4630408831344965
57,2.222580883005274,4.000920059844382,5.444617217919053
57,1.980256621138292,4.000744479485993,6.415767360520449
57,1.7248236554048493,4.000685269120507,7.382785472686861
58,0.0,0.0,0.0
58,1.0,0.0,0.0
58,1.8075504440396013,0.004940292559788952,0.6086361197412699
58,2.2748819488726864,0.004672504364722893,1.5071560755836473
58,2.453684811910745,0.002287186467268771,2.5023024306016435
58,2.424614334489156,0.00028383037636025085,3.5098424820157157
58,2.25832467113725,-0.0007346549926169738,4.500824773488832
58,2.0110597508515755,-0.000939306837172438,5.472298317954931
58,1.7245850140000847,-0.0007604281726334766,6.431373808756256
58,1.4249886321354692,-0.0007008637176041797,7.3856378676728625
